"title","narrative","CountryName"
"Through a ICT solution is established an interactive costumers participation in farm production","https://dlnarratives.eu/narrative/N105_VC_06_IT","Italy"
"Bovine meat of race Limousine and flour from corn 'ottofile'","https://dlnarratives.eu/narrative/N114_VC_52_IT","Italy"
"This farm produces high quality certified milk and cheese in a mountain nature park","https://dlnarratives.eu/narrative/N231_VC_13_IT","Italy"
"The beekeeper produces organic honeys, honey aged in barrels and mead (fermented honey drink)","https://dlnarratives.eu/narrative/N248_VC_14_IT","Italy"
"Pontepietra is a small organic farm that cultivates medicinal and aromatic herbs and practices the collection of wild herbs","https://dlnarratives.eu/narrative/N27_VC_21_IT","Italy"
"The rural butchery","https://dlnarratives.eu/narrative/N317_VC_18_IT","Italy"
"Chestnut flour coming from the rediscovered chesnut cultivation activities in the area","https://dlnarratives.eu/narrative/N32_VC_02_IT","Italy"
"Old varieties of potatos (Walser Kartoffeln)","https://dlnarratives.eu/narrative/N34_VC_22_IT","Italy"
"Alto Trentino, organic wine production for premium wines","https://dlnarratives.eu/narrative/N40_VC_23_IT","Italy"
"The farm sustainably produces apple and derived alcoholic beverages (cider)","https://dlnarratives.eu/narrative/N57_VC_27_IT","Italy"
"Island Wine from Lipari, Aeolian Islands","https://dlnarratives.eu/narrative/N66_VC_29_IT","Italy"
"Cultivation and processing of organic apple on abandoned lands","https://dlnarratives.eu/narrative/N68_VC_04_IT","Italy"
"Volcanic Wine (Sicily-Etna)","https://dlnarratives.eu/narrative/N69_VC_30_IT","Italy"
"Different varieties of potatos produce under specific rules","https://dlnarratives.eu/narrative/N71_VC_31_IT","Italy"
"'Di Iorio' is a old (by 1750) artisanal confectionery in Southern Italy specialized in nougat production","https://dlnarratives.eu/narrative/N79_VC_35_IT","Italy"
"Caciocavallo cheese form southern Dauni mountains","https://dlnarratives.eu/narrative/N81_VC_36_IT","Italy"
"Central Appenninian (Abruzzo)","https://dlnarratives.eu/narrative/N83_VC_37_IT","Italy"
"Di Nucci renews the tradition of cheese production, supporting breeders and sustainable livestock","https://dlnarratives.eu/narrative/N87_VC_05_IT","Italy"
"La Cattedra- Commons farming for social and educational purposes- Asiago Plateau","https://dlnarratives.eu/narrative/N93_VC_42_IT","Italy"
"Potatos","https://dlnarratives.eu/narrative/N143_VC_08_NMK","North Macedonia"
"Rural tourism in Maleshevija (North Macedonia) - Mountain related tourism","https://dlnarratives.eu/narrative/N249_VC_14_NMK","North Macedonia"
"Kozhuvchanka - Drinking water produced from a spring in a Kozhuv Mountain","https://dlnarratives.eu/narrative/N284_VC_16_NMK","North Macedonia"
"Wine - Vranec","https://dlnarratives.eu/narrative/N318_VC_18_NMK","North Macedonia"
"Honey in Maleshevija (North Macedonia)","https://dlnarratives.eu/narrative/N33_VC_02_NMK","North Macedonia"
"Mushrooms - NTFP","https://dlnarratives.eu/narrative/N51_VC_03_NMK","North Macedonia"
"Medicinal herbs - NTFP","https://dlnarratives.eu/narrative/N88_VC_05_NMK","North Macedonia"
"Organic primitive grain muesli","https://dlnarratives.eu/narrative/N109_VC_06_SCA","Norway"
"Barley flour and groats","https://dlnarratives.eu/narrative/N127_VC_07_SCA","Norway"
"PGI (Protected Geographical Indication) Goat cheese / Undredal Brown Cheese","https://dlnarratives.eu/narrative/N164_VC_09_SCA","Norway"
"Artisanal beer from Stjordal","https://dlnarratives.eu/narrative/N17_VC_01_SCA","Norway"
"Fish farming - PDO (Protected Designation of Origin) Rakfish from Valdres","https://dlnarratives.eu/narrative/N199_VC_11_SCA","Norway"
"Unsprayed berries","https://dlnarratives.eu/narrative/N235_VC_13_SCA","Norway"
"Nature-based Tourism","https://dlnarratives.eu/narrative/N287_VC_16_SCA","Norway"
"Sami Handicraft - Duodji","https://dlnarratives.eu/narrative/N321_VC_18_SCA","Norway"
"PGI (Protected Geographical Indication) Cider from Hardanger","https://dlnarratives.eu/narrative/N36_VC_02_SCA","Norway"
"Meat products (dry and cured meat)","https://dlnarratives.eu/narrative/N72_VC_04_SCA","Norway"
"Free ranged animals","https://dlnarratives.eu/narrative/N91_VC_05_SCA","Norway"
"'MOZZARELLA'","https://dlnarratives.eu/narrative/N217_VC_12_RO","Romania"
"'GASTRO LOCAL'","https://dlnarratives.eu/narrative/N320_VC_18_RO","Romania"
"Vaccinium Myrtillus from National Park Kopaonik. Wild blue berry picking and processing","https://dlnarratives.eu/narrative/N110_VC_06_SER","Serbia"
"Vlasina honey PDO","https://dlnarratives.eu/narrative/N165_VC_09_SER","Serbia"
"Pirot hard cheese from sheep and cow milk","https://dlnarratives.eu/narrative/N181_VC_10_SER","Serbia"
"White cheese in brine, produced of mixed milk - cow and sheep milk","https://dlnarratives.eu/narrative/N200_VC_11_SER","Serbia"
"Raspberries produced in the area of Arilje region (western Serbia), PDO","https://dlnarratives.eu/narrative/N253_VC_14_SER","Serbia"
"Berries cultivated in Kopaonik Mountain/ National park, Dinaric Alps region; other mountain areas","https://dlnarratives.eu/narrative/N304_VC_17_SER","Serbia"
"Wild mushrooms collected in the mountainous area of Kopaonik mountain","https://dlnarratives.eu/narrative/N322_VC_18_SER","Serbia"
"Wool handmade carpets with traditional motives","https://dlnarratives.eu/narrative/N49_VC_25_SER","Serbia"
"Dried saussage made of localy produced sheep, goat, beef or donkey meat mixture, PDO application","https://dlnarratives.eu/narrative/N58_VC_27_SER","Serbia"
"Potatoes grown in high altitudes, known by their quality","https://dlnarratives.eu/narrative/N73_VC_04_SER","Serbia"
"E-commerce and governement incentives to support domestic game meat consumption","https://dlnarratives.eu/narrative/N236_VC_13_SK","Slovakia"
"A combination of beekeeping and agrotourism","https://dlnarratives.eu/narrative/N288_VC_16_SK","Slovakia"
"Lamb meat production - focusing on local consumers instead of export","https://dlnarratives.eu/narrative/N56_VC_03_SK","Slovakia"
"Wines of the Contraviesa","https://dlnarratives.eu/narrative/N100_VC_06_ES","Spain"
"Quince juice and vinegar from Carcabuey and Priego de Córdoba","https://dlnarratives.eu/narrative/N100_VC_45_ES","Spain"
"Leather handcraft","https://dlnarratives.eu/narrative/N104_VC_47_ES","Spain"
"Mycology in the mountains of Soria","https://dlnarratives.eu/narrative/N111_VC_50_ES","Spain"
"Honey","https://dlnarratives.eu/narrative/N156_VC_09_ES","Spain"
"Olive oil Protected Designation of Origin Sierra de Segura","https://dlnarratives.eu/narrative/N172_VC_10_ES","Spain"
"Euskal Txerria Pig","https://dlnarratives.eu/narrative/N23_VC_21_ES","Spain"
"Cheese from Picos de Europa","https://dlnarratives.eu/narrative/N262_VC_15_ES","Spain"
"Spanish fighting bull (Toro de Lidia)","https://dlnarratives.eu/narrative/N296_VC_17_ES","Spain"
"Spirits - anis and cherry drinks","https://dlnarratives.eu/narrative/N45_VC_03_ES","Spain"
"Meat from Cervera de Pisuerga and the Palencia Mountains","https://dlnarratives.eu/narrative/N47_VC_25_ES","Spain"
"Veal from Cantabria","https://dlnarratives.eu/narrative/N52_VC_26_ES","Spain"
"Botillo from El Bierzo","https://dlnarratives.eu/narrative/N61_VC_28_ES","Spain"
"Suckling goat from Malaga","https://dlnarratives.eu/narrative/N70_VC_31_ES","Spain"
"Indigenous pulses, cereals and fruits of Ascara (Jaca)","https://dlnarratives.eu/narrative/N78_VC_35_ES","Spain"
"Production of spirits, liquors, and brandies, following traditional recipes","https://dlnarratives.eu/narrative/N82_VC_05_ES","Spain"
"Cherries from Castillo de Locubín","https://dlnarratives.eu/narrative/N85_VC_38_ES","Spain"
"Grazalema wool blankets, textile craftsmanship","https://dlnarratives.eu/narrative/N86_VC_39_ES","Spain"
"Subbética Ecológica, production and consumption of organic food","https://dlnarratives.eu/narrative/N92_VC_42_ES","Spain"
"Mantecados de Rute, Traditional Christmas cakes made mainly from lard","https://dlnarratives.eu/narrative/N97_VC_44_ES","Spain"
"Beer","https://dlnarratives.eu/narrative/N170_VC_10_CH1","Switzerland"
"'GranAlpin' cereal products","https://dlnarratives.eu/narrative/N206_VC_12_CH1","Switzerland"
"It is the only remaining horse breed of Swiss origin specialised in driving but with a versatile profile (trekking, sport)","https://dlnarratives.eu/narrative/N242_VC_14_CH2","Switzerland"
"'Soglio' cosmetics","https://dlnarratives.eu/narrative/N259_VC_15_CH1","Switzerland"
"'Patrimont Switzerland' saving old breeds","https://dlnarratives.eu/narrative/N277_VC_16_CH1","Switzerland"
"Touristic services","https://dlnarratives.eu/narrative/N310_VC_18_CH1","Switzerland"
"'Fruttipertutti'","https://dlnarratives.eu/narrative/N37_VC_23_CH1","Switzerland"
"'ZOJA' apple tasting box","https://dlnarratives.eu/narrative/N43_VC_24_CH1","Switzerland"
"'AlpenPionier' hemp products","https://dlnarratives.eu/narrative/N46_VC_25_CH1","Switzerland"
"'Alpinavera' Nuts","https://dlnarratives.eu/narrative/N51_VC_26_CH1","Switzerland"
"'AlpenHirt' dried meat","https://dlnarratives.eu/narrative/N60_VC_28_CH1","Switzerland"
"Alps Art Academy and Art Safiental","https://dlnarratives.eu/narrative/N67_VC_30_CH1","Switzerland"
"Promotion and development of horse meat from the swiss jura","https://dlnarratives.eu/narrative/N80_VC_05_CH2","Switzerland"
"cow's milk milk that has not been pasteurised, sterilised or thermised and is sold directly","https://dlnarratives.eu/narrative/N99_VC_45_CH2","Switzerland"
"Special types of chestnut trees for candied which is at the east of the İzmir on Bozdağ Mountains","https://dlnarratives.eu/narrative/N149_VC_08_TR","Turkey"
"Highland cows - bred for genes and cultural status not necessarily for meat/dairy- Lochaber","https://dlnarratives.eu/narrative/N256_VC_14_UK","United Kingdom"
"Jewellery made from heather (Perth and Kinross LAU1)","https://dlnarratives.eu/narrative/N274_VC_15_UK","United Kingdom"
"Independent and guided visits motivated by visiting wild places and seeing wildlife","https://dlnarratives.eu/narrative/N30_VC_21_UK","United Kingdom"
"Mountain region hard white cows milk cheese with PGI from Caerphillly LAU1 region within Wales","https://dlnarratives.eu/narrative/N40_VC_02_UK","United Kingdom"
"Scottish Heather honey- heather that is marketed as produced from heather moorland","https://dlnarratives.eu/narrative/N58_VC_03_UK","United Kingdom"
